city,date,AQI,CO,NO2,O3,PM10,PM2.5,SO2
成都,2022-04-04,32.333333333333336,0.0,25.20833333333333,59.625,31.166666666666668,22.125,4.458333333333333
成都,2022-04-05,46.5,0.0,30.125,48.54166666666666,44.375,32.625,4.291666666666667
成都,2022-04-06,67.0,0.0,38.625,49.54166666666666,69.08333333333333,48.458333333333336,5.291666666666667
成都,2022-04-07,70.45833333333333,0.0,39.29166666666666,73.41666666666667,73.25,50.54166666666666,6.708333333333333
成都,2022-04-08,82.95833333333333,0.0,41.0,84.20833333333333,87.95833333333333,58.583333333333336,6.583333333333333
成都,2022-04-09,80.375,0.0416666666666666,38.66666666666666,98.25,78.5,52.16666666666666,5.916666666666667
成都,2022-04-10,72.78260869565217,0.0,38.47826086956522,100.69565217391305,72.95652173913044,47.130434782608695,6.739130434782608
成都,2022-04-11,80.91666666666667,0.0416666666666666,41.66666666666666,100.33333333333331,86.41666666666667,54.458333333333336,6.875
成都,2022-04-12,58.75,0.0,16.333333333333332,83.95833333333333,68.58333333333333,30.666666666666668,4.0
成都,2022-04-13,66.625,0.0,29.83333333333333,57.875,82.625,35.0,4.958333333333333
成都,2022-04-14,43.29166666666666,0.0,27.83333333333333,36.708333333333336,48.708333333333336,27.25,4.083333333333333
成都,2022-04-15,18.83333333333333,0.0,11.958333333333334,60.458333333333336,6.75,4.916666666666667,3.1666666666666665
成都,2022-04-16,21.5,0.0,15.125,64.91666666666667,10.208333333333334,6.666666666666667,3.0416666666666665
成都,2022-04-17,27.666666666666668,0.0,23.041666666666668,51.208333333333336,25.125,17.958333333333332,3.458333333333333
成都,2022-04-18,32.625,0.0,25.166666666666668,47.208333333333336,32.625,16.541666666666668,4.625
成都,2022-04-19,54.79166666666666,0.0,36.75,49.875,62.0,28.5,5.583333333333333
成都,2022-04-20,64.33333333333333,0.0,41.54166666666666,71.75,78.33333333333333,33.583333333333336,4.958333333333333
成都,2022-04-21,73.75,0.0,41.833333333333336,100.0,81.04166666666667,42.083333333333336,6.458333333333333
成都,2022-04-22,66.95833333333333,0.0,45.04166666666666,71.70833333333333,81.33333333333333,44.125,6.208333333333333
成都,2022-04-23,60.91666666666666,0.0,38.5,79.08333333333333,64.91666666666667,35.541666666666664,5.0
成都,2022-04-24,51.5,0.0,23.45833333333333,76.66666666666667,48.208333333333336,30.791666666666668,4.458333333333333
成都,2022-04-25,34.25,0.0,26.20833333333333,78.75,31.70833333333333,16.0,4.666666666666667
成都,2022-04-26,42.333333333333336,0.0,20.666666666666668,94.95833333333331,38.333333333333336,21.625,5.958333333333333
成都,2022-04-27,54.958333333333336,0.0,24.166666666666668,105.33333333333331,59.0,36.16666666666666,6.333333333333333
成都,2022-04-28,52.083333333333336,0.0,16.458333333333332,91.375,57.333333333333336,28.875,4.083333333333333
成都,2022-04-29,67.125,0.0,30.625,69.33333333333333,84.58333333333333,40.875,5.166666666666667
成都,2022-04-30,24.125,0.0,13.958333333333334,64.125,21.58333333333333,11.291666666666666,3.9166666666666665
成都,2022-05-01,25.666666666666668,0.0,16.666666666666668,69.95833333333333,22.041666666666668,12.041666666666666,3.9583333333333335
成都,2022-05-02,40.04166666666666,0.0,27.625,66.0,36.66666666666666,19.20833333333333,5.333333333333333
成都,2022-05-03,49.0,0.0,33.63636363636363,81.86363636363636,46.18181818181818,25.5,5.545454545454546
成都,2022-05-04,61.208333333333336,0.0,44.75,92.08333333333331,57.833333333333336,33.541666666666664,6.125
成都,2022-05-05,78.58333333333333,0.0,53.75,104.45833333333331,74.33333333333333,45.54166666666666,7.458333333333333
成都,2022-05-06,93.91666666666669,0.0,52.125,121.16666666666669,85.16666666666667,54.208333333333336,7.666666666666667
成都,2022-05-07,98.75,0.0833333333333333,46.54166666666666,115.66666666666669,98.875,69.29166666666667,8.083333333333334
成都,2022-05-08,77.66666666666667,0.0,25.20833333333333,96.875,73.875,57.0,6.083333333333333
成都,2022-05-09,35.875,0.0,12.416666666666666,100.04166666666669,28.20833333333333,19.70833333333333,3.6666666666666665
成都,2022-05-10,48.708333333333336,0.0,21.791666666666668,95.66666666666669,46.16666666666666,31.916666666666668,5.0
成都,2022-05-11,39.26086956521739,0.0,17.391304347826086,96.91304347826087,32.30434782608695,23.608695652173918,3.608695652173913
成都,2022-05-12,44.5,0.0,25.08333333333333,65.79166666666667,44.458333333333336,30.33333333333333,3.25
成都,2022-05-13,35.333333333333336,0.0,19.45833333333333,51.41666666666666,29.625,21.33333333333333,3.583333333333333
成都,2022-05-14,22.666666666666668,0.0,12.083333333333334,67.95833333333333,6.375,3.9166666666666665,3.0
成都,2022-05-15,29.125,0.0,25.08333333333333,62.083333333333336,23.95833333333333,13.416666666666666,3.0416666666666665
成都,2022-05-16,43.208333333333336,0.0,31.875,79.95833333333333,39.333333333333336,22.0,3.9583333333333335
成都,2022-05-17,47.333333333333336,0.0,31.20833333333333,63.333333333333336,48.79166666666666,32.5,5.75
成都,2022-05-18,27.95833333333333,0.0,21.875,59.41666666666666,25.041666666666668,19.291666666666668,3.0
成都,2022-05-19,46.208333333333336,0.0,30.625,63.75,41.91666666666666,31.08333333333333,3.0416666666666665
成都,2022-05-20,44.833333333333336,0.0,33.75,72.20833333333333,42.41666666666666,28.791666666666668,3.8333333333333335
成都,2022-05-21,43.958333333333336,0.0,35.541666666666664,58.708333333333336,44.083333333333336,29.45833333333333,3.7916666666666665
成都,2022-05-22,38.79166666666666,0.0,20.20833333333333,82.16666666666667,32.291666666666664,23.20833333333333,3.375
成都,2022-05-23,50.66666666666666,0.0,24.58333333333333,85.58333333333333,50.0,35.541666666666664,4.916666666666667
成都,2022-05-24,77.83333333333333,0.0,40.91666666666666,48.375,80.75,57.125,5.375
成都,2022-05-25,62.083333333333336,0.0,33.75,41.04166666666666,60.708333333333336,44.708333333333336,3.75
成都,2022-05-26,36.16666666666666,0.0,30.416666666666668,49.833333333333336,35.208333333333336,21.5,4.583333333333333
成都,2022-05-27,36.083333333333336,0.0,29.166666666666668,65.45833333333333,29.666666666666668,16.708333333333332,3.2916666666666665
成都,2022-05-28,34.833333333333336,0.0,17.625,91.20833333333331,23.541666666666668,14.541666666666666,3.458333333333333
成都,2022-05-29,44.91666666666666,0.0,25.45833333333333,76.45833333333333,47.125,29.041666666666668,4.291666666666667
成都,2022-05-30,59.41666666666666,0.0,33.708333333333336,71.54166666666667,65.41666666666667,35.791666666666664,4.541666666666667
成都,2022-05-31,63.82608695652174,0.0,26.47826086956522,72.21739130434783,77.56521739130434,39.47826086956522,4.869565217391305
成都,2022-06-01,56.16666666666666,0.0,24.625,78.16666666666667,61.083333333333336,38.29166666666666,3.9166666666666665
成都,2022-06-02,59.583333333333336,0.0,24.416666666666668,89.91666666666667,63.458333333333336,42.125,4.333333333333333
成都,2022-06-03,63.583333333333336,0.0,24.83333333333333,99.625,60.75,42.25,3.7916666666666665
成都,2022-06-04,25.125,0.0,13.458333333333334,69.0,16.458333333333332,9.291666666666666,3.5
成都,2022-06-05,41.130434782608695,0.0,33.30434782608695,46.65217391304348,42.391304347826086,20.08695652173913,5.652173913043479
成都,2022-06-06,64.75,0.0,33.041666666666664,92.875,62.16666666666666,31.58333333333333,6.541666666666667
成都,2022-06-07,60.391304347826086,0.0,18.30434782608696,108.56521739130434,68.3913043478261,33.56521739130435,8.08695652173913
成都,2022-06-08,58.54166666666666,0.0,27.166666666666668,86.5,66.16666666666667,39.875,6.458333333333333
成都,2022-06-09,55.625,0.0,23.666666666666668,71.08333333333333,54.375,39.04166666666666,4.208333333333333
成都,2022-06-10,55.583333333333336,0.0,29.83333333333333,66.75,53.75,39.375,4.125
成都,2022-06-11,35.875,0.0,18.916666666666668,70.70833333333333,33.666666666666664,23.33333333333333,4.958333333333333
成都,2022-06-12,40.523809523809526,0.0,15.333333333333334,92.04761904761904,38.42857142857143,27.714285714285715,3.6666666666666665
成都,2022-06-13,40.73333333333333,0.0,33.06666666666667,56.2,40.8,24.133333333333333,7.666666666666667
成都,2022-06-14,45.333333333333336,0.0,29.20833333333333,72.125,41.875,25.291666666666668,5.5
成都,2022-06-15,62.29166666666666,0.0,37.208333333333336,98.45833333333331,62.125,35.75,5.833333333333333
成都,2022-06-16,41.66666666666666,0.0,26.70833333333333,80.625,37.79166666666666,22.58333333333333,5.416666666666667
成都,2022-06-17,50.083333333333336,0.0,23.875,96.54166666666669,44.333333333333336,28.041666666666668,4.708333333333333
成都,2022-06-18,56.875,0.0,34.458333333333336,72.45833333333333,59.04166666666666,39.833333333333336,4.208333333333333
成都,2022-06-19,65.58333333333333,0.0,27.33333333333333,98.125,57.79166666666666,39.875,4.0
成都,2022-06-20,61.66666666666666,0.0,27.666666666666668,95.33333333333331,57.083333333333336,41.29166666666666,3.5416666666666665
成都,2022-06-21,68.08333333333333,0.0,29.95833333333333,88.08333333333333,68.66666666666667,49.333333333333336,4.375
成都,2022-06-22,40.54166666666666,0.0,21.125,56.66666666666666,37.16666666666666,28.33333333333333,3.25
成都,2022-06-23,20.166666666666668,0.0,16.75,60.583333333333336,14.791666666666666,9.0,3.4166666666666665
成都,2022-06-24,30.45833333333333,0.0,18.95833333333333,65.125,26.70833333333333,16.583333333333332,3.8333333333333335
成都,2022-06-25,37.91666666666666,0.0,18.666666666666668,85.08333333333333,34.0,20.83333333333333,3.333333333333333
成都,2022-06-26,32.25,0.0,18.20833333333333,61.0,30.75,21.58333333333333,3.5
成都,2022-06-27,31.5,0.0,19.166666666666668,84.04166666666667,21.20833333333333,12.583333333333334,4.041666666666667
成都,2022-06-28,44.79166666666666,0.0,26.541666666666668,88.95833333333333,40.458333333333336,20.791666666666668,4.958333333333333
成都,2022-06-29,44.91666666666666,0.0,23.08333333333333,98.29166666666669,38.91666666666666,20.08333333333333,4.625
成都,2022-06-30,47.958333333333336,0.0,36.125,80.5,50.41666666666666,26.166666666666668,5.333333333333333
成都,2022-07-01,31.541666666666668,0.0,33.75,52.625,31.541666666666668,15.583333333333334,4.833333333333333
成都,2022-07-02,29.916666666666668,0.0,18.0,83.66666666666667,24.416666666666668,14.625,3.9166666666666665
成都,2022-07-03,51.375,0.0,22.041666666666668,105.20833333333331,37.29166666666666,25.041666666666668,3.9583333333333335
成都,2022-07-04,65.5,0.0,28.041666666666668,116.95833333333331,49.958333333333336,34.666666666666664,4.666666666666667
成都,2022-07-05,78.29166666666667,0.0,31.25,133.04166666666666,57.208333333333336,37.875,5.0
成都,2022-07-06,67.20833333333333,0.0,28.5,126.16666666666669,49.083333333333336,32.625,5.125
成都,2022-07-07,63.29166666666666,0.0,23.45833333333333,131.41666666666666,48.54166666666666,30.875,5.875
成都,2022-07-08,64.0,0.0,20.291666666666668,143.375,48.208333333333336,27.875,5.416666666666667
成都,2022-07-09,67.08333333333333,0.0,19.125,141.79166666666666,50.875,30.541666666666668,5.708333333333333
成都,2022-07-10,55.5,0.0,16.375,134.79166666666666,43.04166666666666,27.541666666666668,4.666666666666667
成都,2022-07-11,47.41666666666666,0.0,15.708333333333334,117.75,40.75,26.58333333333333,4.666666666666667
成都,2022-07-12,44.375,0.0,17.875,93.625,42.91666666666666,26.625,5.333333333333333
成都,2022-07-13,33.333333333333336,0.0,14.958333333333334,89.66666666666667,26.83333333333333,15.166666666666666,4.416666666666667
成都,2022-07-14,46.526315789473685,0.0,18.26315789473684,87.73684210526316,35.05263157894737,22.526315789473685,4.0
成都,2022-07-15,62.91666666666666,0.0,15.208333333333334,133.83333333333334,41.5,27.916666666666668,3.9166666666666665
成都,2022-07-16,34.208333333333336,0.0,15.708333333333334,95.5,27.875,17.958333333333332,3.875
成都,2022-07-17,31.83333333333333,0.0,19.541666666666668,74.0,28.75,14.833333333333334,5.166666666666667
成都,2022-07-18,32.166666666666664,0.0,21.625,70.29166666666667,32.166666666666664,14.958333333333334,4.416666666666667
成都,2022-07-19,32.833333333333336,0.0,22.916666666666668,65.70833333333333,32.875,18.20833333333333,4.416666666666667
成都,2022-07-20,38.54166666666666,0.0,22.041666666666668,81.375,29.58333333333333,16.375,4.791666666666667
成都,2022-07-21,56.5,0.0,24.125,118.45833333333331,44.91666666666666,24.83333333333333,4.791666666666667
成都,2022-07-22,32.416666666666664,0.0,12.75,93.41666666666669,20.70833333333333,13.041666666666666,3.208333333333333
成都,2022-07-23,36.16666666666666,0.0,15.791666666666666,87.625,26.20833333333333,13.875,3.0
成都,2022-07-24,47.458333333333336,0.0,20.0,113.20833333333331,37.04166666666666,20.625,4.166666666666667
成都,2022-07-25,63.41666666666666,0.0,27.625,106.91666666666669,52.083333333333336,30.70833333333333,4.25
成都,2022-07-26,81.25,0.0,29.666666666666668,133.20833333333334,66.125,42.91666666666666,3.9166666666666665
成都,2022-07-27,37.833333333333336,0.0,19.916666666666668,80.83333333333333,34.166666666666664,22.08333333333333,3.375
成都,2022-07-28,50.625,0.0,22.0,101.16666666666669,30.58333333333333,17.291666666666668,3.375
成都,2022-07-29,62.91666666666666,0.0,24.916666666666668,117.375,47.458333333333336,27.83333333333333,4.166666666666667
成都,2022-07-30,70.83333333333333,0.0,23.625,126.0,54.66666666666666,35.041666666666664,4.083333333333333
成都,2022-07-31,64.83333333333333,0.0,23.041666666666668,115.04166666666669,57.458333333333336,38.66666666666666,3.583333333333333
成都,2022-08-01,40.333333333333336,0.0,21.416666666666668,87.75,39.125,24.75,3.9166666666666665
成都,2022-08-02,33.291666666666664,0.0,15.5,91.08333333333331,26.25,16.916666666666668,2.6666666666666665
成都,2022-08-03,41.16666666666666,0.0,20.95833333333333,94.20833333333331,34.166666666666664,22.625,2.6666666666666665
成都,2022-08-04,31.875,0.0,16.5,84.95833333333333,21.25,15.041666666666666,2.833333333333333
成都,2022-08-05,46.583333333333336,0.0,23.0,86.91666666666667,34.291666666666664,23.45833333333333,3.208333333333333
成都,2022-08-06,42.79166666666666,0.0,21.95833333333333,84.45833333333333,36.75,25.666666666666668,2.958333333333333
成都,2022-08-07,50.04166666666666,0.0,23.125,101.375,39.41666666666666,26.666666666666668,3.125
成都,2022-08-08,56.66666666666666,0.0,21.5,120.16666666666669,42.125,28.125,3.1666666666666665
成都,2022-08-09,53.29166666666666,0.0,17.791666666666668,123.875,35.833333333333336,23.791666666666668,3.458333333333333
成都,2022-08-10,49.75,0.0,18.791666666666668,111.95833333333331,31.791666666666668,20.58333333333333,3.625
成都,2022-08-11,60.5,0.0,28.0,100.875,48.66666666666666,32.541666666666664,4.208333333333333
成都,2022-08-12,59.0,0.0,28.869565217391305,108.6086956521739,41.04347826086956,25.82608695652174,4.217391304347826
成都,2022-08-13,58.79166666666666,0.0,26.375,118.25,41.583333333333336,25.916666666666668,4.625
成都,2022-08-14,60.125,0.0,24.125,114.0,47.16666666666666,29.291666666666668,5.25
成都,2022-08-15,64.75,0.0,24.666666666666668,112.83333333333331,46.083333333333336,28.875,5.166666666666667
成都,2022-08-16,62.208333333333336,0.0,23.70833333333333,115.70833333333331,44.5,27.875,4.25
成都,2022-08-17,66.70833333333333,0.0,20.45833333333333,130.5,51.54166666666666,34.166666666666664,3.8333333333333335
成都,2022-08-18,63.958333333333336,0.0,24.125,117.16666666666669,50.54166666666666,34.708333333333336,3.875
成都,2022-08-19,44.958333333333336,0.0,16.708333333333332,108.08333333333331,34.541666666666664,21.625,3.9166666666666665
成都,2022-08-20,56.04166666666666,0.0,30.416666666666668,97.0,44.41666666666666,26.0,3.7083333333333335
成都,2022-08-21,52.04166666666666,0.0,29.08333333333333,101.54166666666669,41.75,26.875,4.458333333333333
成都,2022-08-22,57.833333333333336,0.0,20.08333333333333,113.0,42.66666666666666,26.166666666666668,5.5
成都,2022-08-23,67.70833333333333,0.0,28.75,119.875,45.25,28.45833333333333,4.791666666666667
成都,2022-08-24,49.833333333333336,0.0,23.95833333333333,100.0,43.583333333333336,27.83333333333333,4.125
成都,2022-08-25,30.041666666666668,0.0,15.625,84.0,26.08333333333333,16.375,3.5
成都,2022-08-26,39.208333333333336,0.0,19.666666666666668,96.41666666666669,26.33333333333333,17.416666666666668,3.125
成都,2022-08-27,39.625,0.0,19.375,83.5,36.833333333333336,25.08333333333333,4.166666666666667
成都,2022-08-28,27.33333333333333,0.0,11.958333333333334,63.04166666666666,24.75,16.0,4.041666666666667
成都,2022-08-29,18.416666666666668,0.0,10.541666666666666,58.125,9.666666666666666,5.375,3.0
成都,2022-08-30,22.473684210526315,0.0,18.526315789473685,42.05263157894737,22.473684210526315,11.947368421052632,3.473684210526316
成都,2022-08-31,27.541666666666668,0.0,22.25,62.16666666666666,25.541666666666668,14.083333333333334,3.458333333333333
成都,2022-09-01,34.416666666666664,0.0,20.625,76.58333333333333,33.708333333333336,18.625,3.5416666666666665
成都,2022-09-02,30.70833333333333,0.0,10.958333333333334,63.083333333333336,30.166666666666668,20.20833333333333,3.625
成都,2022-09-03,23.58333333333333,0.0,8.25,63.41666666666666,17.208333333333332,12.625,3.208333333333333
成都,2022-09-04,23.375,0.0,14.75,54.708333333333336,21.791666666666668,13.75,4.125
成都,2022-09-05,38.458333333333336,0.0,18.791666666666668,71.95833333333333,31.541666666666668,20.20833333333333,4.75
成都,2022-09-06,46.79166666666666,0.0,19.916666666666668,86.70833333333333,39.125,24.58333333333333,5.0
成都,2022-09-07,61.29166666666666,0.0,24.541666666666668,63.29166666666666,63.75,43.958333333333336,5.166666666666667
成都,2022-09-08,36.91666666666666,0.0,14.0,66.41666666666667,36.41666666666666,25.20833333333333,3.458333333333333
成都,2022-09-09,44.375,0.0,9.666666666666666,86.54166666666667,41.458333333333336,30.5,3.875
